fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
35043,NM,Sandoval County,2.0,2.0,2.0,2.0,4755.0,1849.0,500.0,748.0,60.6,23.5,6.4,9.5,6311.0,6792.0,3194.0,2849.0,33.0,35.5,16.7,14.9,7962.0,11976.0,11194.0,7332.0,20.7,31.1,29.1,19.1,7901.0,16157.0,18392.0,14029.0,14.0,28.6,32.6,24.8,9881.0,24940.0,33270.0,29839.0,10.089859962463379,25.46717071533203,33.97324752807617,30.469722747802734
35045,NM,San Juan County,3.0,2.0,3.0,2.0,11509.0,7026.0,2846.0,2052.0,49.1,30.0,12.1,8.8,13742.0,14686.0,6491.0,4493.0,34.9,37.3,16.5,11.4,15628.0,15583.0,13243.0,6238.0,30.8,30.7,26.1,12.3,15146.0,19874.0,21415.0,8827.0,23.2,30.5,32.8,13.5,12305.0,24860.0,32208.0,12193.0,15.085942268371582,30.47838592529297,39.48704147338867,14.948630332946777
35047,NM,San Miguel County,6.0,5.0,6.0,5.0,6460.0,1781.0,932.0,1050.0,63.2,17.4,9.1,10.3,5390.0,3320.0,1634.0,1869.0,44.1,27.2,13.4,15.3,4876.0,4479.0,3582.0,2497.0,31.6,29.0,23.2,16.2,4726.0,4740.0,5142.0,3923.0,25.5,25.6,27.7,21.2,3285.0,5427.0,6714.0,4207.0,16.732032775878906,27.642234802246094,34.19752502441406,21.428207397460938
35049,NM,Santa Fe County,3.0,2.0,3.0,2.0,10575.0,8222.0,3558.0,4407.0,39.5,30.7,13.3,16.5,10593.0,13311.0,7981.0,11916.0,24.2,30.4,18.2,27.2,11343.0,15366.0,17327.0,20980.0,17.4,23.6,26.7,32.3,13630.0,17308.0,24489.0,32443.0,15.5,19.7,27.9,36.9,11813.0,24722.0,28794.0,45475.0,10.66116714477539,22.31146812438965,25.986427307128906,41.04093551635742
35051,NM,Sierra County,6.0,6.0,6.0,6.0,2974.0,950.0,444.0,341.0,63.2,20.2,9.4,7.2,2748.0,2067.0,784.0,417.0,45.7,34.4,13.0,6.9,2714.0,2603.0,1532.0,633.0,36.3,34.8,20.5,8.5,2371.0,3106.0,3127.0,1302.0,23.9,31.4,31.6,13.1,1384.0,2470.0,2955.0,1819.0,16.04079818725586,28.627723693847656,34.248958587646484,21.082521438598633
35053,NM,Socorro County,6.0,6.0,6.0,6.0,2488.0,1277.0,345.0,432.0,54.8,28.1,7.6,9.5,2312.0,2150.0,895.0,997.0,36.4,33.8,14.1,15.7,2830.0,2640.0,1674.0,1475.0,32.8,30.6,19.4,17.1,2967.0,3093.0,2522.0,2060.0,27.9,29.1,23.7,19.4,2003.0,4122.0,2472.0,2418.0,18.184293746948242,37.42169952392578,22.44212532043457,21.95188331604004
35055,NM,Taos County,7.0,8.0,7.0,8.0,5137.0,1861.0,597.0,782.0,61.3,22.2,7.1,9.3,4007.0,3481.0,1824.0,1446.0,37.2,32.4,17.0,13.4,4128.0,4338.0,3461.0,2703.0,28.2,29.7,23.7,18.5,4284.0,5462.0,5468.0,5312.0,20.9,26.6,26.6,25.9,2401.0,6864.0,8082.0,6987.0,9.866852760314941,28.207447052001953,33.21278762817383,28.71291160583496
35057,NM,Torrance County,2.0,2.0,2.0,2.0,1732.0,645.0,266.0,177.0,61.4,22.9,9.4,6.3,1795.0,1687.0,421.0,409.0,41.6,39.1,9.8,9.5,1734.0,2443.0,1468.0,689.0,27.4,38.6,23.2,10.9,2418.0,3486.0,3127.0,1525.0,22.9,33.0,29.6,14.4,1657.0,4063.0,3449.0,1598.0,15.389616012573242,37.73567199707031,32.03306579589844,14.841646194458008
35059,NM,Union County,9.0,11.0,9.0,11.0,1420.0,878.0,316.0,232.0,49.9,30.9,11.1,8.2,1092.0,1195.0,295.0,308.0,37.8,41.3,10.2,10.7,989.0,942.0,462.0,327.0,36.4,34.6,17.0,12.0,561.0,1223.0,640.0,362.0,20.1,43.9,23.0,13.0,547.0,1413.0,706.0,354.0,18.11258316040039,46.78807830810547,23.377483367919922,11.721854209899902
35061,NM,Valencia County,2.0,2.0,2.0,2.0,10098.0,5615.0,1313.0,1259.0,55.2,30.7,7.2,6.9,11122.0,12312.0,4518.0,3184.0,35.7,39.5,14.5,10.2,7407.0,9548.0,7436.0,3343.0,26.7,34.4,26.8,12.1,9776.0,13200.0,11903.0,6038.0,23.9,32.3,29.1,14.8,7973.0,16951.0,16900.0,9507.0,15.532524108886719,33.02293014526367,32.92357635498047,18.520971298217773
36001,NY,Albany County,2.0,2.0,2.0,2.0,70521.0,52113.0,16857.0,22245.0,43.6,32.2,10.4,13.8,49153.0,59034.0,26707.0,38743.0,28.3,34.0,15.4,22.3,36551.0,55761.0,44633.0,54173.0,19.1,29.2,23.4,28.3,26717.0,52796.0,50782.0,65086.0,13.7,27.0,26.0,33.3,16106.0,47042.0,56068.0,85702.0,7.859729290008545,22.956499099731445,27.361188888549805,41.82258224487305
36003,NY,Allegany County,7.0,9.0,7.0,9.0,9685.0,7552.0,3135.0,2603.0,42.2,32.9,13.6,11.3,8595.0,10251.0,4361.0,3660.0,32.0,38.2,16.2,13.6,6715.0,11211.0,6643.0,4526.0,23.1,38.5,22.8,15.6,5041.0,11897.0,7916.0,5156.0,16.8,39.6,26.4,17.2,2770.0,11012.0,9988.0,6268.0,9.22165298461914,36.66022872924805,33.251216888427734,20.866901397705078
36005,NY,Bronx County,1.0,1.0,1.0,1.0,505578.0,232214.0,48415.0,51625.0,60.3,27.7,5.8,6.2,335762.0,211877.0,73251.0,61785.0,49.2,31.0,10.7,9.1,304929.0,207262.0,133070.0,89761.0,41.5,28.2,18.1,12.2,299686.0,205246.0,173456.0,116404.0,37.7,25.8,21.8,14.6,253249.0,259572.0,230175.0,186550.0,27.244375228881836,27.92460060119629,24.762088775634766,20.068937301635742
36007,NY,Broome County,2.0,2.0,2.0,2.0,49881.0,45991.0,13356.0,13840.0,40.5,37.4,10.9,11.2,39125.0,49671.0,19044.0,19907.0,30.6,38.9,14.9,15.6,29268.0,45549.0,35108.0,28624.0,21.1,32.9,25.3,20.7,21461.0,43393.0,37666.0,30021.0,16.2,32.7,28.4,22.7,11927.0,40302.0,39490.0,36345.0,9.313312530517578,31.47020149230957,30.836143493652344,28.380340576171875
36009,NY,Cattaraugus County,4.0,3.0,4.0,3.0,20787.0,14711.0,4911.0,3198.0,47.7,33.7,11.3,7.3,17257.0,19735.0,6740.0,5231.0,35.2,40.3,13.8,10.7,13217.0,20917.0,11159.0,6634.0,25.5,40.3,21.5,12.8,10190.0,22317.0,13593.0,8054.0,18.8,41.2,25.1,14.9,5894.0,20715.0,16159.0,10081.0,11.152528762817383,39.19657897949219,30.57579231262207,19.07509994506836
36011,NY,Cayuga County,4.0,5.0,4.0,5.0,20246.0,14032.0,4344.0,3301.0,48.3,33.5,10.4,7.9,17767.0,17499.0,6670.0,5136.0,37.7,37.2,14.2,10.9,14043.0,18541.0,13197.0,6840.0,26.7,35.2,25.1,13.0,11442.0,19644.0,15072.0,8491.0,20.9,35.9,27.6,15.5,6772.0,18436.0,17705.0,12523.0,12.215888977050781,33.25636672973633,31.93773078918457,22.59001350402832
36013,NY,Chautauqua County,4.0,3.0,4.0,3.0,38681.0,28701.0,8922.0,6193.0,46.9,34.8,10.8,7.5,29891.0,34456.0,12734.0,10348.0,34.2,39.4,14.6,11.8,23144.0,32826.0,21744.0,12868.0,25.6,36.2,24.0,14.2,17166.0,33302.0,25332.0,15461.0,18.8,36.5,27.8,16.9,10019.0,31774.0,27808.0,19916.0,11.19228744506836,35.49493408203125,31.064491271972656,22.248287200927734
36015,NY,Chemung County,3.0,2.0,3.0,2.0,22497.0,21026.0,5495.0,5526.0,41.2,38.5,10.1,10.1,17574.0,24216.0,8215.0,7689.0,30.5,42.0,14.2,13.3,13965.0,22496.0,15416.0,9459.0,22.8,36.7,25.1,15.4,10907.0,21930.0,16662.0,11297.0,17.9,36.1,27.4,18.6,5787.0,21042.0,18912.0,13863.0,9.70907974243164,35.303001403808594,31.729413986206055,23.258506774902344
36017,NY,Chenango County,6.0,6.0,6.0,6.0,11566.0,8737.0,2576.0,2171.0,46.2,34.9,10.3,8.7,10201.0,11256.0,3831.0,3433.0,35.5,39.2,13.3,12.0,8116.0,12985.0,7635.0,4333.0,24.5,39.3,23.1,13.1,6676.0,13702.0,9020.0,4965.0,19.4,39.9,26.2,14.4,4088.0,13380.0,10470.0,6406.0,11.903098106384277,38.958770751953125,30.485673904418945,18.65245819091797
36019,NY,Clinton County,5.0,8.0,5.0,8.0,17406.0,10978.0,3375.0,3252.0,49.7,31.4,9.6,9.3,15253.0,14219.0,6663.0,5930.0,36.3,33.8,15.8,14.1,13310.0,17399.0,12385.0,8491.0,25.8,33.7,24.0,16.5,12171.0,17291.0,12950.0,9186.0,23.6,33.5,25.1,17.8,6819.0,20807.0,14964.0,12621.0,12.350799560546875,37.68632888793945,27.103294372558594,22.859575271606445
36021,NY,Columbia County,6.0,5.0,6.0,3.0,14920.0,9846.0,2823.0,2446.0,49.7,32.8,9.4,8.1,13915.0,12987.0,5503.0,5167.0,37.0,34.6,14.6,13.8,11170.0,13743.0,9607.0,7851.0,26.4,32.4,22.7,18.5,8372.0,14387.0,11292.0,9939.0,19.0,32.7,25.7,22.6,4429.0,13653.0,12603.0,14889.0,9.718260765075684,29.957870483398438,27.6539249420166,32.669944763183594
36023,NY,Cortland County,4.0,5.0,4.0,5.0,10158.0,7878.0,2635.0,2446.0,43.9,34.1,11.4,10.6,8761.0,9457.0,3805.0,3907.0,33.8,36.5,14.7,15.1,6618.0,9848.0,6832.0,5199.0,23.2,34.6,24.0,18.2,5078.0,10559.0,8327.0,5563.0,17.2,35.8,28.2,18.8,2798.0,9663.0,9233.0,8419.0,9.291667938232422,32.08913040161133,30.661176681518555,27.958024978637695
36025,NY,Delaware County,6.0,6.0,6.0,6.0,11271.0,8544.0,3022.0,2143.0,45.1,34.2,12.1,8.6,9959.0,10552.0,4179.0,3290.0,35.6,37.7,14.9,11.8,7906.0,11599.0,6848.0,3997.0,26.0,38.2,22.6,13.2,6661.0,12353.0,8556.0,5500.0,20.1,37.4,25.9,16.6,3627.0,12319.0,9431.0,7410.0,11.062311172485352,37.572818756103516,28.764450073242188,22.600419998168945
36027,NY,Dutchess County,2.0,2.0,1.0,1.0,52120.0,39264.0,15289.0,17379.0,42.0,31.7,12.3,14.0,43022.0,50888.0,24638.0,27621.0,29.4,34.8,16.9,18.9,33942.0,48960.0,43791.0,41753.0,20.2,29.1,26.0,24.8,29474.0,51471.0,52023.0,50757.0,16.0,28.0,28.3,27.6,18362.0,55135.0,60058.0,72058.0,8.93036937713623,26.814939498901367,29.20924186706543,35.045448303222656
36029,NY,Erie County,1.0,1.0,1.0,1.0,304365.0,188185.0,59851.0,61656.0,49.6,30.6,9.7,10.0,212504.0,216885.0,91212.0,92701.0,34.6,35.4,14.9,15.1,151002.0,202981.0,158056.0,128098.0,23.6,31.7,24.7,20.0,109120.0,190461.0,181583.0,156512.0,17.1,29.9,28.5,24.5,52928.0,178202.0,192920.0,221931.0,8.193429946899414,27.586259841918945,29.864654541015625,34.355655670166016
36031,NY,Essex County,6.0,6.0,6.0,6.0,9546.0,6264.0,1912.0,1569.0,49.5,32.5,9.9,8.1,7685.0,7947.0,3301.0,3112.0,34.9,36.0,15.0,14.1,6409.0,8867.0,5646.0,3931.0,25.8,35.7,22.7,15.8,5364.0,10423.0,6560.0,4990.0,19.6,38.1,24.0,18.3,2447.0,9871.0,8666.0,7683.0,8.5359468460083,34.433319091796875,30.229881286621094,26.800851821899414
36033,NY,Franklin County,5.0,8.0,7.0,8.0,12512.0,6448.0,2066.0,1616.0,55.3,28.5,9.1,7.1,10161.0,8806.0,3366.0,2925.0,40.2,34.9,13.3,11.6,9057.0,10521.0,6609.0,3470.0,30.5,35.5,22.3,11.7,10463.0,11654.0,7888.0,4477.0,30.3,33.8,22.9,13.0,4422.0,13214.0,10740.0,6689.0,12.610865592956543,37.68429946899414,30.62883186340332,19.07600212097168
36035,NY,Fulton County,4.0,5.0,4.0,5.0,16860.0,9250.0,2498.0,1986.0,55.1,30.2,8.2,6.5,13590.0,12554.0,4307.0,3127.0,40.5,37.4,12.8,9.3,10435.0,13464.0,7444.0,4026.0,29.5,38.1,21.0,11.4,8331.0,14443.0,9666.0,5043.0,22.2,38.5,25.8,13.5,4898.0,13766.0,12905.0,7032.0,12.688790321350098,35.662288665771484,33.43177795410156,18.217144012451172
36037,NY,Genesee County,4.0,3.0,4.0,3.0,13951.0,11603.0,3453.0,2532.0,44.2,36.8,10.9,8.0,10660.0,14671.0,5217.0,4085.0,30.8,42.4,15.1,11.8,8643.0,13956.0,10326.0,5342.0,22.6,36.5,27.0,14.0,6244.0,15301.0,12047.0,6533.0,15.6,38.1,30.0,16.3,3205.0,14864.0,14055.0,9210.0,7.753907203674316,35.96070861816406,34.003482818603516,22.281898498535156
36039,NY,Greene County,6.0,6.0,6.0,6.0,9893.0,6640.0,1787.0,1341.0,50.3,33.8,9.1,6.8,9541.0,10414.0,3137.0,2511.0,37.3,40.7,12.3,9.8,8162.0,10561.0,7280.0,4025.0,27.2,35.2,24.2,13.4,6975.0,11880.0,8359.0,5356.0,21.4,36.5,25.7,16.4,4709.0,13689.0,9157.0,7804.0,13.317684173583984,38.71432876586914,25.897226333618164,22.07076072692871
36041,NY,Hamilton County,8.0,7.0,8.0,7.0,1481.0,855.0,293.0,227.0,51.9,29.9,10.3,7.9,1066.0,1286.0,545.0,364.0,32.7,39.4,16.7,11.2,849.0,1459.0,872.0,565.0,22.7,39.0,23.3,15.1,667.0,1499.0,1117.0,739.0,16.6,37.3,27.8,18.4,804.0,969.0,1193.0,601.0,22.539949417114258,27.165685653686523,33.445472717285156,16.848892211914062
36043,NY,Herkimer County,2.0,2.0,2.0,2.0,20057.0,12482.0,3347.0,2479.0,52.3,32.5,8.7,6.5,14865.0,15346.0,5629.0,4166.0,37.2,38.4,14.1,10.4,11667.0,15537.0,9966.0,5487.0,27.4,36.4,23.4,12.9,8959.0,15391.0,12292.0,6813.0,20.6,35.4,28.3,15.7,4446.0,16144.0,13747.0,9395.0,10.166468620300293,36.9157600402832,31.434646606445312,21.483123779296875
36045,NY,Jefferson County,4.0,5.0,3.0,2.0,22290.0,16918.0,5107.0,3541.0,46.6,35.4,10.7,7.4,18353.0,20134.0,7213.0,5275.0,36.0,39.5,14.2,10.3,15309.0,24922.0,15922.0,8814.0,23.6,38.4,24.5,13.6,11802.0,25004.0,21100.0,11059.0,17.1,36.3,30.6,16.0,6416.0,24858.0,24361.0,15905.0,8.968409538269043,34.74699401855469,34.052276611328125,22.232316970825195
36047,NY,Kings County,1.0,1.0,1.0,1.0,877093.0,417452.0,97198.0,99129.0,58.8,28.0,6.5,6.6,600751.0,429695.0,148512.0,154408.0,45.1,32.2,11.1,11.6,529049.0,415668.0,271888.0,241299.0,36.3,28.5,18.6,16.6,484306.0,414868.0,314446.0,339250.0,31.2,26.7,20.2,21.8,313615.0,458191.0,340996.0,667445.0,17.616374969482422,25.73749542236328,19.154420852661133,37.49170684814453
36049,NY,Lewis County,6.0,6.0,6.0,6.0,6435.0,3835.0,1007.0,762.0,53.5,31.9,8.4,6.3,5178.0,5662.0,1596.0,1339.0,37.6,41.1,11.6,9.7,4295.0,7293.0,2966.0,1707.0,26.4,44.8,18.2,10.5,3308.0,8349.0,3677.0,2033.0,19.0,48.1,21.2,11.7,1809.0,8198.0,4971.0,3382.0,9.852941513061523,44.65141677856445,27.075162887573242,18.42047882080078
36051,NY,Livingston County,1.0,1.0,1.0,1.0,13241.0,8564.0,3072.0,2847.0,47.8,30.9,11.1,10.3,10159.0,11774.0,4547.0,4594.0,32.7,37.9,14.6,14.8,8450.0,13265.0,9108.0,6815.0,22.5,35.2,24.2,18.1,7078.0,13557.0,11731.0,7715.0,17.7,33.8,29.3,19.2,4009.0,13617.0,13763.0,11289.0,9.393598556518555,31.906368255615234,32.24846649169922,26.451566696166992
36053,NY,Madison County,2.0,2.0,2.0,2.0,13662.0,10260.0,3564.0,3269.0,44.4,33.4,11.6,10.6,11106.0,13225.0,5180.0,5380.0,31.8,37.9,14.8,15.4,8538.0,15086.0,9972.0,7485.0,20.8,36.7,24.3,18.2,7291.0,14519.0,12497.0,9455.0,16.7,33.2,28.6,21.6,3831.0,16683.0,14882.0,12571.0,7.986741065979004,34.7801628112793,31.025497436523438,26.20760154724121
36055,NY,Monroe County,1.0,1.0,1.0,1.0,162315.0,120767.0,46056.0,55829.0,42.2,31.4,12.0,14.5,116994.0,139390.0,69407.0,88338.0,28.3,33.7,16.8,21.3,91284.0,128252.0,118080.0,120303.0,19.9,28.0,25.8,26.3,72410.0,124927.0,131667.0,148953.0,15.1,26.1,27.5,31.2,49395.0,119716.0,145516.0,198049.0,9.634739875793457,23.351200103759766,28.38361930847168,38.63043975830078
36057,NY,Montgomery County,4.0,5.0,4.0,5.0,18637.0,10728.0,2461.0,1980.0,55.1,31.7,7.3,5.9,13471.0,13285.0,4585.0,2889.0,39.4,38.8,13.4,8.4,10398.0,13160.0,7481.0,3743.0,29.9,37.8,21.5,10.8,7426.0,13277.0,8591.0,4606.0,21.9,39.2,25.3,13.6,4503.0,12106.0,11506.0,6084.0,13.167051315307617,35.39869689941406,33.64426040649414,17.789993286132812
36059,NY,Nassau County,1.0,1.0,1.0,1.0,271540.0,288928.0,98516.0,134764.0,34.2,36.4,12.4,17.0,184257.0,311715.0,135958.0,195076.0,22.3,37.7,16.4,23.6,139145.0,266264.0,211557.0,264071.0,15.8,30.2,24.0,30.0,120738.0,243454.0,223180.0,321321.0,13.3,26.8,24.6,35.4,81146.0,213909.0,214545.0,433413.0,8.604971885681152,22.683568954467773,22.751012802124023,45.96044921875
36061,NY,New York County,1.0,1.0,1.0,1.0,468098.0,241162.0,108934.0,213586.0,45.4,23.4,10.6,20.7,324150.0,210765.0,142211.0,336370.0,32.0,20.8,14.0,33.2,270929.0,174018.0,188081.0,462289.0,24.7,15.9,17.2,42.2,240354.0,151995.0,177445.0,556193.0,21.3,13.5,15.8,49.4,158971.0,155198.0,169148.0,766048.0,12.724143981933594,12.422150611877441,13.538717269897461,61.31498718261719
36063,NY,Niagara County,1.0,1.0,1.0,1.0,63193.0,43454.0,11339.0,9665.0,49.5,34.0,8.9,7.6,46274.0,54808.0,18212.0,15476.0,34.3,40.7,13.5,11.5,34973.0,53615.0,36418.0,19606.0,24.2,37.1,25.2,13.6,24634.0,54361.0,42526.0,25632.0,16.7,36.9,28.9,17.4,13277.0,50066.0,50303.0,37080.0,8.808699607849121,33.2165641784668,33.37380599975586,24.60093116760254
36065,NY,Oneida County,2.0,2.0,2.0,2.0,74294.0,47480.0,14179.0,13935.0,49.6,31.7,9.5,9.3,52953.0,56497.0,21802.0,20005.0,35.0,37.4,14.4,13.2,40353.0,52245.0,42257.0,27089.0,24.9,32.3,26.1,16.7,33281.0,51748.0,44745.0,29072.0,21.0,32.6,28.2,18.3,18349.0,50633.0,49041.0,40921.0,11.544317245483398,31.855873107910156,30.854263305664062,25.745546340942383
36067,NY,Onondaga County,2.0,2.0,2.0,2.0,99479.0,86566.0,27162.0,36285.0,39.9,34.7,10.9,14.5,73729.0,98854.0,44606.0,52392.0,27.3,36.7,16.5,19.4,57371.0,90367.0,77317.0,72647.0,19.3,30.4,26.0,24.4,42558.0,86409.0,83346.0,84601.0,14.3,29.1,28.1,28.5,28391.0,80217.0,93903.0,113367.0,8.987963676452637,25.39493179321289,29.727617263793945,35.889488220214844
36069,NY,Ontario County,1.0,1.0,1.0,1.0,17791.0,15013.0,5272.0,4447.0,41.8,35.3,12.4,10.5,15224.0,20196.0,8923.0,8068.0,29.0,38.5,17.0,15.4,11666.0,20753.0,16996.0,11979.0,19.0,33.8,27.7,19.5,8406.0,21017.0,20686.0,16430.0,12.6,31.6,31.1,24.7,4704.0,20395.0,24049.0,28024.0,6.095475196838379,26.427978515625,31.162857055664062,36.313690185546875
36071,NY,Orange County,2.0,2.0,1.0,1.0,54856.0,41651.0,12202.0,12117.0,45.4,34.5,10.1,10.0,48615.0,55787.0,22958.0,22348.0,32.5,37.3,15.3,14.9,43351.0,61134.0,48402.0,37062.0,22.8,32.2,25.5,19.5,38629.0,66119.0,60115.0,47953.0,18.2,31.1,28.2,22.5,24903.0,71028.0,73209.0,73635.0,10.257645606994629,29.2567195892334,30.15508270263672,30.33055305480957
36073,NY,Orleans County,1.0,1.0,1.0,1.0,10936.0,6065.0,1618.0,1373.0,54.7,30.3,8.1,6.9,8563.0,8873.0,2749.0,2207.0,38.2,39.6,12.3,9.9,7572.0,10188.0,5941.0,2853.0,28.5,38.4,22.4,10.7,6846.0,11519.0,6912.0,3766.0,23.6,39.7,23.8,13.0,3620.0,11300.0,9803.0,4776.0,12.271602630615234,38.3063850402832,33.23163604736328,16.190380096435547
36075,NY,Oswego County,2.0,2.0,2.0,2.0,26475.0,16076.0,3955.0,3945.0,52.5,31.9,7.8,7.8,22311.0,24626.0,7371.0,6619.0,36.6,40.4,12.1,10.9,18202.0,29520.0,14900.0,9250.0,25.3,41.1,20.7,12.9,14895.0,31396.0,18891.0,10983.0,19.6,41.2,24.8,14.4,9455.0,30006.0,25429.0,15203.0,11.80502700805664,37.46394729614258,31.74934196472168,18.9816837310791
36077,NY,Otsego County,6.0,5.0,7.0,8.0,13056.0,9654.0,3374.0,3559.0,44.0,32.6,11.4,12.0,10777.0,12061.0,5140.0,5420.0,32.3,36.1,15.4,16.2,8185.0,13044.0,8152.0,7298.0,22.3,35.6,22.2,19.9,6605.0,13461.0,10194.0,8548.0,17.0,34.7,26.3,22.0,3308.0,12494.0,11735.0,12402.0,8.282630920410156,31.282705307006836,29.382308959960938,31.05235481262207
36079,NY,Putnam County,1.0,1.0,1.0,1.0,9983.0,12230.0,4283.0,3875.0,32.9,40.3,14.1,12.8,10239.0,18540.0,7640.0,8811.0,22.6,41.0,16.9,19.5,7379.0,17003.0,15086.0,15233.0,13.5,31.1,27.6,27.8,6361.0,18151.0,18221.0,21891.0,9.8,28.1,28.2,33.9,4930.0,19139.0,18549.0,27946.0,6.986565589904785,27.122896194458008,26.286775588989258,39.603763580322266
36081,NY,Queens County,1.0,1.0,1.0,1.0,607049.0,403384.0,115038.0,127506.0,48.4,32.2,9.2,10.2,459941.0,423064.0,170474.0,192969.0,36.9,33.9,13.7,15.5,389662.0,401918.0,280850.0,278026.0,28.9,29.8,20.8,20.6,387181.0,418381.0,337068.0,366872.0,25.6,27.7,22.3,24.3,295810.0,453171.0,367155.0,529260.0,17.978042602539062,27.541759490966797,22.3140811920166,32.16611862182617
36083,NY,Rensselaer County,2.0,2.0,2.0,2.0,40946.0,26186.0,7517.0,7647.0,49.8,31.8,9.1,9.3,29956.0,32844.0,13093.0,12217.0,34.0,37.3,14.9,13.9,21756.0,32103.0,24717.0,19094.0,22.3,32.9,25.3,19.5,15132.0,32545.0,28763.0,23793.0,15.1,32.5,28.7,23.7,9071.0,32369.0,34519.0,35776.0,8.118315696716309,28.969436645507812,30.893632888793945,32.01861572265625
36085,NY,Richmond County,1.0,1.0,1.0,1.0,77020.0,56552.0,13176.0,14655.0,47.7,35.0,8.2,9.1,66033.0,82405.0,30401.0,31025.0,31.5,39.3,14.5,14.8,52578.0,86330.0,55714.0,50953.0,21.4,35.2,22.7,20.7,51163.0,98845.0,75673.0,68114.0,17.4,33.6,25.8,23.2,37207.0,100452.0,81026.0,111976.0,11.252309799194336,30.379150390625,24.50425148010254,33.864288330078125
36087,NY,Rockland County,1.0,1.0,1.0,1.0,43642.0,40528.0,14587.0,22252.0,36.1,33.5,12.1,18.4,35312.0,50534.0,26370.0,38921.0,23.4,33.4,17.4,25.8,28406.0,44306.0,41195.0,55990.0,16.7,26.1,24.2,33.0,27016.0,41428.0,46568.0,69000.0,14.7,22.5,25.3,37.5,24008.0,45877.0,50052.0,83654.0,11.792269706726074,22.533903121948242,24.584583282470703,41.08924102783203
36089,NY,St. Lawrence County,5.0,8.0,4.0,5.0,26897.0,16413.0,6449.0,5243.0,48.9,29.8,11.7,9.5,21293.0,21940.0,8607.0,7968.0,35.6,36.7,14.4,13.3,17587.0,24510.0,13462.0,9854.0,26.9,37.5,20.6,15.1,14577.0,26494.0,17604.0,11526.0,20.8,37.7,25.1,16.4,8125.0,26380.0,20091.0,17061.0,11.338738441467285,36.814266204833984,28.037734985351562,23.80925750732422
36091,NY,Saratoga County,2.0,2.0,2.0,2.0,27105.0,21919.0,6945.0,7448.0,42.7,34.6,11.0,11.7,23617.0,33027.0,15061.0,16381.0,26.8,37.5,17.1,18.6,19694.0,36908.0,30121.0,29216.0,17.0,31.8,26.0,25.2,15929.0,39112.0,38296.0,41678.0,11.8,29.0,28.4,30.9,9735.0,40531.0,45288.0,67456.0,5.972026348114014,24.864118576049805,27.782344818115234,41.38151168823242
36093,NY,Schenectady County,2.0,2.0,2.0,2.0,37374.0,33680.0,9449.0,13061.0,39.9,36.0,10.1,14.0,26932.0,35700.0,14597.0,17293.0,28.5,37.8,15.4,18.3,19360.0,33425.0,24581.0,23056.0,19.3,33.3,24.5,23.0,15135.0,30812.0,27403.0,26218.0,15.2,30.9,27.5,26.3,9914.0,31497.0,31026.0,34238.0,9.293648719787598,29.52613067626953,29.08460235595703,32.095619201660156
36095,NY,Schoharie County,2.0,2.0,2.0,2.0,6399.0,4470.0,1439.0,922.0,48.4,33.8,10.9,7.0,5985.0,6659.0,2134.0,1919.0,35.8,39.9,12.8,11.5,5185.0,7391.0,4285.0,2836.0,26.3,37.5,21.8,14.4,3796.0,7878.0,5435.0,3586.0,18.3,38.1,26.3,17.3,2308.0,7970.0,7026.0,5005.0,10.345600128173828,35.72549057006836,31.494016647338867,22.434892654418945
