fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
22061,LA,"Lincoln Parish, LA",4.0,5.0,0.0,19004.0,18006.0,998.0,5.3,18680.0,17553.0,1127.0,6.0,18636.0,17436.0,1200.0,6.4,18298.0,17055.0,1243.0,6.8,18270.0,17126.0,1144.0,6.3,18685.0,17415.0,1270.0,6.8,18733.0,17913.0,820.0,4.4,18880.0,17981.0,899.0,4.8,19224.0,18230.0,994.0,5.2,19330.0,17894.0,1436.0,7.4,20284.0,18609.0,1675.0,8.3,20142.0,18372.0,1770.0,8.8,19558.0,17948.0,1610.0,8.2,20544.0,18997.0,1547.0,7.5,20580.0,19061.0,1519.0,7.4,20974.0,19518.0,1456.0,6.9,21490.0,20153.0,1337.0,6.2,21597.0,20479.0,1118.0,5.2,22086.0,20956.0,1130.0,5.1,22136.0,20988.0,1148.0,5.2,20927.0,19613.0,1314.0,6.3,41608.0,81.41191101074219
22063,LA,"Livingston Parish, LA",2.0,2.0,1.0,44619.0,42171.0,2448.0,5.5,45202.0,42713.0,2489.0,5.5,46441.0,43580.0,2861.0,6.2,48208.0,44976.0,3232.0,6.7,50218.0,47049.0,3169.0,6.3,53562.0,50411.0,3151.0,5.9,54608.0,52572.0,2036.0,3.7,55789.0,53703.0,2086.0,3.7,57870.0,55477.0,2393.0,4.1,59041.0,55451.0,3590.0,6.1,61247.0,56907.0,4340.0,7.1,61688.0,57415.0,4273.0,6.9,62446.0,58633.0,3813.0,6.1,64110.0,60514.0,3596.0,5.6,66303.0,62728.0,3575.0,5.4,68016.0,64556.0,3460.0,5.1,68759.0,65272.0,3487.0,5.1,67822.0,64962.0,2860.0,4.2,69279.0,66522.0,2757.0,4.0,69982.0,67224.0,2758.0,3.9,68265.0,63874.0,4391.0,6.4,63852.0,124.93543243408203
22065,LA,"Madison Parish, LA",7.0,9.0,0.0,4949.0,4561.0,388.0,7.8,5081.0,4602.0,479.0,9.4,5033.0,4520.0,513.0,10.2,4980.0,4445.0,535.0,10.7,4657.0,4215.0,442.0,9.5,4697.0,4271.0,426.0,9.1,4592.0,4326.0,266.0,5.8,4441.0,4152.0,289.0,6.5,4631.0,4283.0,348.0,7.5,4686.0,4244.0,442.0,9.4,4157.0,3683.0,474.0,11.4,3984.0,3503.0,481.0,12.1,3899.0,3449.0,450.0,11.5,3953.0,3533.0,420.0,10.6,3903.0,3479.0,424.0,10.9,3887.0,3528.0,359.0,9.2,3840.0,3495.0,345.0,9.0,3785.0,3479.0,306.0,8.1,3624.0,3327.0,297.0,8.2,3563.0,3289.0,274.0,7.7,3573.0,3272.0,301.0,8.4,32229.0,63.060577392578125
22067,LA,"Morehouse Parish, LA",6.0,5.0,0.0,12414.0,11490.0,924.0,7.4,12619.0,11573.0,1046.0,8.3,12489.0,11428.0,1061.0,8.5,12665.0,11408.0,1257.0,9.9,11847.0,10682.0,1165.0,9.8,11746.0,10689.0,1057.0,9.0,11580.0,10861.0,719.0,6.2,11636.0,10726.0,910.0,7.8,11742.0,10740.0,1002.0,8.5,11576.0,9903.0,1673.0,14.5,11036.0,9423.0,1613.0,14.6,11059.0,9540.0,1519.0,13.7,11260.0,9856.0,1404.0,12.5,11093.0,9769.0,1324.0,11.9,11106.0,9880.0,1226.0,11.0,10773.0,9597.0,1176.0,10.9,10635.0,9603.0,1032.0,9.7,10376.0,9549.0,827.0,8.0,10202.0,9376.0,826.0,8.1,10054.0,9250.0,804.0,8.0,10096.0,9102.0,994.0,9.8,34922.0,68.3298110961914
22069,LA,"Natchitoches Parish, LA",6.0,5.0,0.0,16533.0,15587.0,946.0,5.7,16873.0,15767.0,1106.0,6.6,16581.0,15432.0,1149.0,6.9,16693.0,15452.0,1241.0,7.4,17182.0,16109.0,1073.0,6.2,17922.0,16693.0,1229.0,6.9,17952.0,17191.0,761.0,4.2,17419.0,16555.0,864.0,5.0,17168.0,16174.0,994.0,5.8,17372.0,15971.0,1401.0,8.1,16567.0,15163.0,1404.0,8.5,16188.0,14766.0,1422.0,8.8,16092.0,14718.0,1374.0,8.5,16816.0,15474.0,1342.0,8.0,16818.0,15539.0,1279.0,7.6,16501.0,15256.0,1245.0,7.5,16733.0,15606.0,1127.0,6.7,16368.0,15389.0,979.0,6.0,16498.0,15546.0,952.0,5.8,16501.0,15539.0,962.0,5.8,16129.0,15028.0,1101.0,6.8,49536.0,96.92416381835938
22071,LA,"Orleans Parish, LA",1.0,1.0,1.0,210183.0,199041.0,11142.0,5.3,206146.0,194410.0,11736.0,5.7,201179.0,188815.0,12364.0,6.1,198396.0,186235.0,12161.0,6.1,195461.0,184267.0,11194.0,5.7,26161.64912280702,24371.77192982456,1789.877192982456,7.661403508771931,26440.80701754386,25395.666666666668,1045.140350877193,4.505263157894736,107432.0,102178.0,5254.0,4.9,132498.0,124926.0,7572.0,5.7,146041.0,134507.0,11534.0,7.9,162385.0,149075.0,13310.0,8.2,166238.0,152605.0,13633.0,8.2,169480.0,156736.0,12744.0,7.5,173459.0,161251.0,12208.0,7.0,178265.0,166143.0,12122.0,6.8,181288.0,169564.0,11724.0,6.5,180187.0,169604.0,10583.0,5.9,178925.0,169716.0,9209.0,5.1,179210.0,170320.0,8890.0,5.0,180729.0,172235.0,8494.0,4.7,181868.0,159734.0,22134.0,12.2,45092.0,88.22885131835938
22073,LA,"Ouachita Parish, LA",3.0,2.0,1.0,69592.0,66383.0,3209.0,4.6,70885.0,67122.0,3763.0,5.3,71533.0,67809.0,3724.0,5.2,71933.0,67709.0,4224.0,5.9,71308.0,67426.0,3882.0,5.4,72697.0,68303.0,4394.0,6.0,72383.0,69559.0,2824.0,3.9,71533.0,68056.0,3477.0,4.9,71150.0,67661.0,3489.0,4.9,71206.0,66269.0,4937.0,6.9,70667.0,65154.0,5513.0,7.8,70080.0,64533.0,5547.0,7.9,71006.0,65785.0,5221.0,7.4,70976.0,66065.0,4911.0,6.9,71668.0,66761.0,4907.0,6.8,71983.0,67230.0,4753.0,6.6,71640.0,67279.0,4361.0,6.1,70733.0,67014.0,3719.0,5.3,71179.0,67554.0,3625.0,5.1,70828.0,67208.0,3620.0,5.1,69823.0,64663.0,5160.0,7.4,43235.0,84.59536743164062
22075,LA,"Plaquemines Parish, LA",1.0,1.0,1.0,10981.0,10360.0,621.0,5.7,10995.0,10393.0,602.0,5.5,10955.0,10283.0,672.0,6.1,11129.0,10477.0,652.0,5.9,11504.0,10893.0,611.0,5.3,26161.64912280702,24371.77192982456,1789.877192982456,7.661403508771931,26440.80701754386,25395.666666666668,1045.140350877193,4.505263157894736,8999.0,8660.0,339.0,3.8,8395.0,8020.0,375.0,4.5,7986.0,7469.0,517.0,6.5,10031.0,9458.0,573.0,5.7,10130.0,9522.0,608.0,6.0,10179.0,9602.0,577.0,5.7,10065.0,9516.0,549.0,5.5,10195.0,9626.0,569.0,5.6,10286.0,9714.0,572.0,5.6,10197.0,9651.0,546.0,5.4,10026.0,9559.0,467.0,4.7,10099.0,9636.0,463.0,4.6,10095.0,9673.0,422.0,4.2,9649.0,8971.0,678.0,7.0,60795.0,118.9539794921875
22077,LA,"Pointe Coupee Parish, LA",2.0,2.0,1.0,9711.0,9116.0,595.0,6.1,9530.0,8889.0,641.0,6.7,9376.0,8735.0,641.0,6.8,9416.0,8711.0,705.0,7.5,9460.0,8776.0,684.0,7.2,9961.0,9080.0,881.0,8.8,9558.0,9116.0,442.0,4.6,9498.0,9067.0,431.0,4.5,9565.0,9084.0,481.0,5.0,9529.0,8871.0,658.0,6.9,9988.0,9171.0,817.0,8.2,10008.0,9139.0,869.0,8.7,9921.0,9146.0,775.0,7.8,9909.0,9187.0,722.0,7.3,10061.0,9366.0,695.0,6.9,10085.0,9423.0,662.0,6.6,9972.0,9325.0,647.0,6.5,10013.0,9454.0,559.0,5.6,9954.0,9425.0,529.0,5.3,9865.0,9354.0,511.0,5.2,9638.0,8888.0,750.0,7.8,48011.0,93.9402847290039
22079,LA,"Rapides Parish, LA",3.0,2.0,1.0,55496.0,52573.0,2923.0,5.3,55611.0,52359.0,3252.0,5.8,56083.0,52735.0,3348.0,6.0,56133.0,52570.0,3563.0,6.3,56237.0,53221.0,3016.0,5.4,59452.0,55828.0,3624.0,6.1,60069.0,57814.0,2255.0,3.8,59757.0,57334.0,2423.0,4.1,61659.0,58962.0,2697.0,4.4,60831.0,56962.0,3869.0,6.4,58785.0,54571.0,4214.0,7.2,58413.0,54175.0,4238.0,7.3,57491.0,53634.0,3857.0,6.7,57222.0,53455.0,3767.0,6.6,57784.0,53998.0,3786.0,6.6,57958.0,54240.0,3718.0,6.4,57346.0,53805.0,3541.0,6.2,56169.0,53016.0,3153.0,5.6,55687.0,52782.0,2905.0,5.2,55555.0,52841.0,2714.0,4.9,55157.0,51714.0,3443.0,6.2,49687.0,97.21961212158203
22081,LA,"Red River Parish, LA",8.0,7.0,0.0,3535.0,3296.0,239.0,6.8,3589.0,3307.0,282.0,7.9,3647.0,3352.0,295.0,8.1,3657.0,3312.0,345.0,9.4,3542.0,3201.0,341.0,9.6,3351.0,3060.0,291.0,8.7,3268.0,3078.0,190.0,5.8,3460.0,3240.0,220.0,6.4,3466.0,3209.0,257.0,7.4,3523.0,3188.0,335.0,9.5,4016.0,3695.0,321.0,8.0,4063.0,3766.0,297.0,7.3,3963.0,3686.0,277.0,7.0,3858.0,3578.0,280.0,7.3,3974.0,3693.0,281.0,7.1,3900.0,3632.0,268.0,6.9,3813.0,3583.0,230.0,6.0,3865.0,3664.0,201.0,5.2,4066.0,3887.0,179.0,4.4,3783.0,3597.0,186.0,4.9,3612.0,3389.0,223.0,6.2,39806.0,77.88604736328125
22083,LA,"Richland Parish, LA",6.0,6.0,0.0,8637.0,8058.0,579.0,6.7,8581.0,7946.0,635.0,7.4,8426.0,7746.0,680.0,8.1,8743.0,7994.0,749.0,8.6,8422.0,7750.0,672.0,8.0,8586.0,7932.0,654.0,7.6,8637.0,8219.0,418.0,4.8,8689.0,8161.0,528.0,6.1,8805.0,8259.0,546.0,6.2,8919.0,8052.0,867.0,9.7,8782.0,7866.0,916.0,10.4,8819.0,7900.0,919.0,10.4,8698.0,7886.0,812.0,9.3,8654.0,7853.0,801.0,9.3,8680.0,7938.0,742.0,8.5,8628.0,7879.0,749.0,8.7,8455.0,7827.0,628.0,7.4,8327.0,7817.0,510.0,6.1,8349.0,7835.0,514.0,6.2,8303.0,7803.0,500.0,6.0,8139.0,7518.0,621.0,7.6,39586.0,77.45558166503906
22085,LA,"Sabine Parish, LA",6.0,6.0,0.0,9263.0,8792.0,471.0,5.1,9288.0,8711.0,577.0,6.2,9290.0,8586.0,704.0,7.6,9376.0,8698.0,678.0,7.2,9254.0,8705.0,549.0,5.9,9494.0,8919.0,575.0,6.1,9646.0,9296.0,350.0,3.6,9423.0,9016.0,407.0,4.3,9559.0,9106.0,453.0,4.7,9467.0,8698.0,769.0,8.1,9669.0,9006.0,663.0,6.9,9498.0,8854.0,644.0,6.8,9255.0,8641.0,614.0,6.6,9192.0,8596.0,596.0,6.5,9171.0,8582.0,589.0,6.4,9439.0,8769.0,670.0,7.1,9150.0,8516.0,634.0,6.9,8842.0,8355.0,487.0,5.5,9072.0,8608.0,464.0,5.1,9310.0,8854.0,456.0,4.9,9236.0,8730.0,506.0,5.5,45486.0,88.99976348876953
22087,LA,"St. Bernard Parish, LA",1.0,1.0,1.0,32101.0,30398.0,1703.0,5.3,31626.0,29857.0,1769.0,5.6,31080.0,29224.0,1856.0,6.0,30758.0,28904.0,1854.0,6.0,30487.0,28899.0,1588.0,5.2,26161.64912280702,24371.77192982456,1789.877192982456,7.661403508771931,26440.80701754386,25395.666666666668,1045.140350877193,4.505263157894736,9741.0,9335.0,406.0,4.2,17390.0,16649.0,741.0,4.3,18102.0,16979.0,1123.0,6.2,15934.0,14681.0,1253.0,7.9,16908.0,15545.0,1363.0,8.1,17712.0,16365.0,1347.0,7.6,18513.0,17202.0,1311.0,7.1,19140.0,17840.0,1300.0,6.8,19641.0,18354.0,1287.0,6.6,19571.0,18379.0,1192.0,6.1,19547.0,18523.0,1024.0,5.2,19890.0,18907.0,983.0,4.9,20332.0,19377.0,955.0,4.7,20022.0,17984.0,2038.0,10.2,45806.0,89.62589263916016
22089,LA,"St. Charles Parish, LA",1.0,1.0,1.0,23836.0,22544.0,1292.0,5.4,23710.0,22451.0,1259.0,5.3,23607.0,22302.0,1305.0,5.5,23634.0,22330.0,1304.0,5.5,23890.0,22683.0,1207.0,5.1,26161.64912280702,24371.77192982456,1789.877192982456,7.661403508771931,26440.80701754386,25395.666666666668,1045.140350877193,4.505263157894736,26231.0,25270.0,961.0,3.7,24558.0,23464.0,1094.0,4.5,23776.0,22231.0,1545.0,6.5,25470.0,23691.0,1779.0,7.0,24932.0,23225.0,1707.0,6.8,24833.0,23279.0,1554.0,6.3,24943.0,23442.0,1501.0,6.0,25378.0,23863.0,1515.0,6.0,25511.0,24062.0,1449.0,5.7,25351.0,24004.0,1347.0,5.3,24942.0,23819.0,1123.0,4.5,25166.0,24080.0,1086.0,4.3,25565.0,24504.0,1061.0,4.2,24644.0,22715.0,1929.0,7.8,71579.0,140.0543975830078
22091,LA,"St. Helena Parish, LA",2.0,2.0,1.0,4043.0,3816.0,227.0,5.6,3964.0,3716.0,248.0,6.3,3910.0,3659.0,251.0,6.4,3888.0,3622.0,266.0,6.8,3906.0,3654.0,252.0,6.5,4399.0,3774.0,625.0,14.2,4235.0,3926.0,309.0,7.3,4203.0,3898.0,305.0,7.3,4233.0,3876.0,357.0,8.4,4238.0,3780.0,458.0,10.8,4697.0,4114.0,583.0,12.4,4639.0,4034.0,605.0,13.0,4610.0,4078.0,532.0,11.5,4567.0,4069.0,498.0,10.9,4511.0,4067.0,444.0,9.8,4511.0,4104.0,407.0,9.0,4395.0,4058.0,337.0,7.7,4322.0,4035.0,287.0,6.6,4330.0,4050.0,280.0,6.5,4258.0,4005.0,253.0,5.9,4299.0,3805.0,494.0,11.5,43376.0,84.87125396728516
22093,LA,"St. James Parish, LA",1.0,1.0,1.0,8809.0,8073.0,736.0,8.4,8765.0,7974.0,791.0,9.0,8717.0,7936.0,781.0,9.0,8829.0,7964.0,865.0,9.8,8761.0,7929.0,832.0,9.5,9060.0,8101.0,959.0,10.6,8451.0,7927.0,524.0,6.2,8610.0,8036.0,574.0,6.7,9089.0,8446.0,643.0,7.1,9349.0,8485.0,864.0,9.2,10102.0,8985.0,1117.0,11.1,9960.0,8807.0,1153.0,11.6,9691.0,8753.0,938.0,9.7,9671.0,8809.0,862.0,8.9,9721.0,8902.0,819.0,8.4,9763.0,8942.0,821.0,8.4,9618.0,8898.0,720.0,7.5,9395.0,8770.0,625.0,6.7,9259.0,8689.0,570.0,6.2,9366.0,8827.0,539.0,5.8,9058.0,8176.0,882.0,9.7,57250.0,112.01768493652344
22095,LA,"St. John the Baptist Parish, LA",1.0,1.0,1.0,19950.0,18633.0,1317.0,6.6,20014.0,18674.0,1340.0,6.7,19922.0,18530.0,1392.0,7.0,20127.0,18750.0,1377.0,6.8,20444.0,19088.0,1356.0,6.6,26161.64912280702,24371.77192982456,1789.877192982456,7.661403508771931,26440.80701754386,25395.666666666668,1045.140350877193,4.505263157894736,22458.0,21376.0,1082.0,4.8,20957.0,19749.0,1208.0,5.8,20483.0,18723.0,1760.0,8.6,21478.0,19331.0,2147.0,10.0,20989.0,18883.0,2106.0,10.0,20580.0,18761.0,1819.0,8.8,20087.0,18419.0,1668.0,8.3,20286.0,18698.0,1588.0,7.8,20293.0,18786.0,1507.0,7.4,20080.0,18706.0,1374.0,6.8,19746.0,18532.0,1214.0,6.1,19676.0,18570.0,1106.0,5.6,19733.0,18666.0,1067.0,5.4,19473.0,17294.0,2179.0,11.2,54944.0,107.50567626953125
22097,LA,"St. Landry Parish, LA",4.0,5.0,0.0,32607.0,30545.0,2062.0,6.3,32856.0,30639.0,2217.0,6.7,33065.0,30743.0,2322.0,7.0,33689.0,31170.0,2519.0,7.5,34354.0,32179.0,2175.0,6.3,37192.0,34532.0,2660.0,7.2,37776.0,36211.0,1565.0,4.1,37420.0,35757.0,1663.0,4.4,37749.0,35840.0,1909.0,5.1,38145.0,35328.0,2817.0,7.4,34256.0,31142.0,3114.0,9.1,33736.0,30710.0,3026.0,9.0,33532.0,30872.0,2660.0,7.9,33700.0,31175.0,2525.0,7.5,34039.0,31489.0,2550.0,7.5,33642.0,30959.0,2683.0,8.0,32850.0,30194.0,2656.0,8.1,32112.0,29969.0,2143.0,6.7,32068.0,30090.0,1978.0,6.2,32232.0,30284.0,1948.0,6.0,32418.0,29611.0,2807.0,8.7,39599.0,77.48101806640625
22099,LA,"St. Martin Parish, LA",2.0,2.0,1.0,21267.0,20119.0,1148.0,5.4,22128.0,20740.0,1388.0,6.3,21898.0,20439.0,1459.0,6.7,21607.0,20323.0,1284.0,5.9,21636.0,20461.0,1175.0,5.4,22783.0,21423.0,1360.0,6.0,23354.0,22533.0,821.0,3.5,23628.0,22787.0,841.0,3.6,24060.0,23102.0,958.0,4.0,23857.0,22291.0,1566.0,6.6,24030.0,22227.0,1803.0,7.5,24172.0,22484.0,1688.0,7.0,24341.0,22897.0,1444.0,5.9,24319.0,22945.0,1374.0,5.6,24569.0,23185.0,1384.0,5.6,23980.0,22343.0,1637.0,6.8,22992.0,21208.0,1784.0,7.8,22572.0,21201.0,1371.0,6.1,22374.0,21213.0,1161.0,5.2,22411.0,21308.0,1103.0,4.9,22057.0,20268.0,1789.0,8.1,47247.0,92.4454116821289
22101,LA,"St. Mary Parish, LA",4.0,5.0,0.0,22398.0,20789.0,1609.0,7.2,22610.0,21050.0,1560.0,6.9,22089.0,20438.0,1651.0,7.5,22234.0,20606.0,1628.0,7.3,21702.0,19883.0,1819.0,8.4,22513.0,20545.0,1968.0,8.7,23299.0,22296.0,1003.0,4.3,23316.0,22355.0,961.0,4.1,23505.0,22417.0,1088.0,4.6,23102.0,21362.0,1740.0,7.5,25141.0,22908.0,2233.0,8.9,25206.0,23077.0,2129.0,8.4,25521.0,23697.0,1824.0,7.1,24991.0,23417.0,1574.0,6.3,25224.0,23671.0,1553.0,6.2,24165.0,22338.0,1827.0,7.6,21967.0,19903.0,2064.0,9.4,20396.0,18792.0,1604.0,7.9,20150.0,18848.0,1302.0,6.5,19962.0,18829.0,1133.0,5.7,19516.0,17722.0,1794.0,9.2,40918.0,80.06182861328125
22103,LA,"St. Tammany Parish, LA",1.0,1.0,1.0,96134.0,92089.0,4045.0,4.2,97346.0,92908.0,4438.0,4.6,98677.0,93872.0,4805.0,4.9,100959.0,96181.0,4778.0,4.7,103681.0,99363.0,4318.0,4.2,26161.64912280702,24371.77192982456,1789.877192982456,7.661403508771931,26440.80701754386,25395.666666666668,1045.140350877193,4.505263157894736,116272.0,112677.0,3595.0,3.1,110671.0,106488.0,4183.0,3.8,107945.0,102102.0,5843.0,5.4,108779.0,102325.0,6454.0,5.9,108436.0,101971.0,6465.0,6.0,109310.0,103152.0,6158.0,5.6,111147.0,105012.0,6135.0,5.5,114505.0,108152.0,6353.0,5.5,116999.0,110740.0,6259.0,5.3,117626.0,111775.0,5851.0,5.0,117601.0,112570.0,5031.0,4.3,119398.0,114463.0,4935.0,4.1,121941.0,117050.0,4891.0,4.0,116466.0,108590.0,7876.0,6.8,71526.0,139.95069885253906
22105,LA,"Tangipahoa Parish, LA",3.0,2.0,1.0,44999.0,42171.0,2828.0,6.3,45815.0,42737.0,3078.0,6.7,45609.0,42486.0,3123.0,6.8,46876.0,43576.0,3300.0,7.0,47699.0,44541.0,3158.0,6.6,50856.0,45914.0,4942.0,9.7,51137.0,48730.0,2407.0,4.7,52269.0,49949.0,2320.0,4.4,52781.0,49955.0,2826.0,5.4,52784.0,48764.0,4020.0,7.6,53565.0,48649.0,4916.0,9.2,53422.0,48547.0,4875.0,9.1,53222.0,48894.0,4328.0,8.1,52908.0,48836.0,4072.0,7.7,53508.0,49512.0,3996.0,7.5,53997.0,50124.0,3873.0,7.2,54229.0,50567.0,3662.0,6.8,54897.0,51766.0,3131.0,5.7,54757.0,51777.0,2980.0,5.4,55256.0,52318.0,2938.0,5.3,56389.0,51012.0,5377.0,9.5,47860.0,93.64482879638672
22107,LA,"Tensas Parish, LA",9.0,10.0,0.0,2469.0,2286.0,183.0,7.4,2251.0,2059.0,192.0,8.5,2317.0,2120.0,197.0,8.5,2409.0,2191.0,218.0,9.0,2261.0,2074.0,187.0,8.3,2314.0,1994.0,320.0,13.8,2335.0,2165.0,170.0,7.3,2206.0,2046.0,160.0,7.3,2109.0,1938.0,171.0,8.1,2053.0,1807.0,246.0,12.0,2112.0,1836.0,276.0,13.1,1980.0,1736.0,244.0,12.3,1819.0,1631.0,188.0,10.3,1765.0,1606.0,159.0,9.0,1777.0,1612.0,165.0,9.3,1710.0,1544.0,166.0,9.7,1628.0,1468.0,160.0,9.8,1555.0,1423.0,132.0,8.5,1451.0,1340.0,111.0,7.6,1404.0,1291.0,113.0,8.0,1359.0,1245.0,114.0,8.4,31436.0,61.50896072387695
22109,LA,"Terrebonne Parish, LA",3.0,2.0,1.0,45649.0,43586.0,2063.0,4.5,47142.0,44981.0,2161.0,4.6,47975.0,45701.0,2274.0,4.7,48650.0,46273.0,2377.0,4.9,48446.0,46066.0,2380.0,4.9,51263.0,47887.0,3376.0,6.6,53046.0,51379.0,1667.0,3.1,54685.0,53097.0,1588.0,2.9,55989.0,53999.0,1990.0,3.6,54398.0,51783.0,2615.0,4.8,50914.0,47811.0,3103.0,6.1,50120.0,47165.0,2955.0,5.9,51289.0,48690.0,2599.0,5.1,53086.0,50521.0,2565.0,4.8,54458.0,51868.0,2590.0,4.8,52800.0,49667.0,3133.0,5.9,49011.0,45592.0,3419.0,7.0,46818.0,44155.0,2663.0,5.7,46661.0,44358.0,2303.0,4.9,46688.0,44602.0,2086.0,4.5,46224.0,42663.0,3561.0,7.7,51719.0,101.19551086425781
22111,LA,"Union Parish, LA",3.0,2.0,1.0,10150.0,9588.0,562.0,5.5,10408.0,9798.0,610.0,5.9,10465.0,9818.0,647.0,6.2,10567.0,9802.0,765.0,7.2,10352.0,9702.0,650.0,6.3,10492.0,9850.0,642.0,6.1,10416.0,9990.0,426.0,4.1,10176.0,9677.0,499.0,4.9,10078.0,9552.0,526.0,5.2,10319.0,9221.0,1098.0,10.6,9654.0,8702.0,952.0,9.9,9376.0,8530.0,846.0,9.0,9259.0,8525.0,734.0,7.9,9162.0,8477.0,685.0,7.5,9331.0,8643.0,688.0,7.4,9317.0,8655.0,662.0,7.1,9254.0,8647.0,607.0,6.6,9214.0,8702.0,512.0,5.6,9238.0,8725.0,513.0,5.6,9177.0,8662.0,515.0,5.6,8970.0,8330.0,640.0,7.1,44617.0,87.29944610595703
22113,LA,"Vermilion Parish, LA",2.0,2.0,1.0,23222.0,22022.0,1200.0,5.2,23572.0,22280.0,1292.0,5.5,22906.0,21392.0,1514.0,6.6,23097.0,21580.0,1517.0,6.6,22763.0,21459.0,1304.0,5.7,23482.0,22076.0,1406.0,6.0,24135.0,23272.0,863.0,3.6,24087.0,23193.0,894.0,3.7,24398.0,23384.0,1014.0,4.2,24675.0,23058.0,1617.0,6.6,25628.0,23867.0,1761.0,6.9,25464.0,23870.0,1594.0,6.3,25941.0,24521.0,1420.0,5.5,26133.0,24730.0,1403.0,5.4,26415.0,24968.0,1447.0,5.5,25733.0,23959.0,1774.0,6.9,24732.0,22848.0,1884.0,7.6,24261.0,22807.0,1454.0,6.0,24296.0,23020.0,1276.0,5.3,24281.0,23100.0,1181.0,4.9,23746.0,21993.0,1753.0,7.4,50193.0,98.20967102050781
22115,LA,"Vernon Parish, LA",5.0,8.0,0.0,18230.0,17140.0,1090.0,6.0,18486.0,17298.0,1188.0,6.4,18464.0,17255.0,1209.0,6.5,18660.0,17455.0,1205.0,6.5,19644.0,18632.0,1012.0,5.2,21157.0,19921.0,1236.0,5.8,21689.0,20885.0,804.0,3.7,21132.0,20191.0,941.0,4.5,20686.0,19732.0,954.0,4.6,20605.0,19228.0,1377.0,6.7,18530.0,17027.0,1503.0,8.1,19291.0,17638.0,1653.0,8.6,18956.0,17460.0,1496.0,7.9,17866.0,16353.0,1513.0,8.5,17349.0,15897.0,1452.0,8.4,17359.0,16019.0,1340.0,7.7,16949.0,15720.0,1229.0,7.3,16396.0,15328.0,1068.0,6.5,15993.0,14967.0,1026.0,6.4,15953.0,15028.0,925.0,5.8,15795.0,14677.0,1118.0,7.1,51652.0,101.06441497802734
22117,LA,"Washington Parish, LA",6.0,3.0,0.0,16722.0,15711.0,1011.0,6.0,17050.0,15851.0,1199.0,7.0,16784.0,15564.0,1220.0,7.3,16599.0,15317.0,1282.0,7.7,16208.0,15027.0,1181.0,7.3,16386.0,14713.0,1673.0,10.2,15609.0,14764.0,845.0,5.4,15848.0,14956.0,892.0,5.6,15898.0,14920.0,978.0,6.2,15737.0,14359.0,1378.0,8.8,17086.0,15533.0,1553.0,9.1,16660.0,15158.0,1502.0,9.0,16539.0,15147.0,1392.0,8.4,16415.0,15098.0,1317.0,8.0,16884.0,15582.0,1302.0,7.7,16974.0,15687.0,1287.0,7.6,16966.0,15773.0,1193.0,7.0,16953.0,15974.0,979.0,5.8,16897.0,15934.0,963.0,5.7,16934.0,15974.0,960.0,5.7,16660.0,15299.0,1361.0,8.2,35505.0,69.47053527832031
