fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
37183,NC,Wake County,2.0,2.0,1.0,1.0,87375,78335,96415,8.0,7.2,8.8,24420,20053,28787,9.4,7.7,11.1,15725,12270,19180,8.1,6.3,9.9,84377,82227,86527
37185,NC,Warren County,8.0,7.0,8.0,4.0,4083,3203,4963,21.7,17.0,26.4,1133,812,1454,32.7,23.4,42.0,810,556,1064,31.3,21.5,41.1,37027,34720,39334
37187,NC,Washington County,7.0,9.0,7.0,9.0,2438,1830,3046,21.3,16.0,26.6,825,559,1091,36.4,24.7,48.1,587,381,793,34.9,22.6,47.2,40157,36149,44165
37189,NC,Watauga County,6.0,5.0,5.0,8.0,10793,9661,11925,21.4,19.2,23.6,1005,725,1285,14.3,10.3,18.3,703,497,909,13.6,9.6,17.6,51630,46006,57254
37191,NC,Wayne County,3.0,2.0,3.0,2.0,22456,19867,25045,18.6,16.5,20.7,8659,7353,9965,30.2,25.6,34.8,5345,4221,6469,25.8,20.4,31.2,45634,42467,48801
37193,NC,Wilkes County,6.0,5.0,6.0,3.0,10228,8302,12154,15.2,12.3,18.1,2830,2020,3640,21.1,15.1,27.1,1887,1292,2482,18.9,12.9,24.9,45250,41132,49368
37195,NC,Wilson County,4.0,5.0,4.0,3.0,17258,14929,19587,21.5,18.6,24.4,5856,4729,6983,32.2,26.0,38.4,3721,2756,4686,27.7,20.5,34.9,42414,38586,46242
37197,NC,Yadkin County,2.0,2.0,2.0,2.0,5189,4263,6115,13.9,11.4,16.4,1821,1488,2154,23.8,19.5,28.1,1247,988,1506,21.8,17.3,26.3,50929,45344,56514
37199,NC,Yancey County,8.0,7.0,8.0,7.0,2537,1926,3148,14.2,10.8,17.6,710,485,935,22.0,15.0,29.0,502,329,675,21.0,13.8,28.2,47664,42522,52806
38001,ND,Adams County,9.0,12.0,9.0,12.0,232,173,291,10.7,8.0,13.4,63,41,85,15.0,9.7,20.3,44,27,61,14.4,8.7,20.1,55880,49287,62473
38003,ND,Barnes County,6.0,6.0,6.0,6.0,977,731,1223,9.9,7.4,12.4,201,123,279,10.0,6.1,13.9,136,78,194,9.0,5.2,12.8,60689,54410,66968
38005,ND,Benson County,9.0,12.0,9.0,12.0,1578,1176,1980,23.3,17.4,29.2,800,510,1090,33.9,21.6,46.2,549,327,771,33.3,19.8,46.8,45709,40382,51036
38007,ND,Billings County,9.0,8.0,9.0,10.0,90,68,112,9.7,7.3,12.1,18,11,25,9.5,6.0,13.0,13,8,18,10.7,6.5,14.9,69528,62325,76731
38009,ND,Bottineau County,9.0,10.0,9.0,10.0,586,430,742,9.7,7.1,12.3,163,103,223,12.4,7.8,17.0,108,63,153,11.0,6.5,15.5,62904,55820,69988
38011,ND,Bowman County,9.0,12.0,9.0,12.0,238,175,301,8.0,5.9,10.1,73,47,99,9.9,6.3,13.5,52,31,73,9.4,5.6,13.2,65411,57685,73137
38013,ND,Burke County,9.0,10.0,9.0,10.0,185,138,232,8.8,6.6,11.0,45,29,61,8.8,5.6,12.0,31,18,44,8.8,5.2,12.4,67545,59920,75170
38015,ND,Burleigh County,3.0,2.0,3.0,2.0,6304,5033,7575,6.9,5.5,8.3,1475,959,1991,6.7,4.4,9.0,892,513,1271,5.7,3.3,8.1,73565,68900,78230
38017,ND,Cass County,3.0,2.0,3.0,2.0,20189,18125,22253,11.4,10.2,12.6,3679,2785,4573,9.2,7.0,11.4,2407,1752,3062,8.6,6.2,11.0,63977,59469,68485
38019,ND,Cavalier County,9.0,12.0,9.0,12.0,336,247,425,9.1,6.7,11.5,101,63,139,12.0,7.5,16.5,70,41,99,12.2,7.1,17.3,63484,56230,70738
38021,ND,Dickey County,9.0,10.0,9.0,10.0,494,369,619,10.6,7.9,13.3,155,98,212,13.2,8.3,18.1,105,61,149,12.1,7.0,17.2,57490,50848,64132
38023,ND,Divide County,9.0,10.0,9.0,10.0,239,177,301,10.8,8.0,13.6,73,47,99,13.9,8.9,18.9,52,31,73,13.5,8.0,19.0,61506,54121,68891
38025,ND,Dunn County,9.0,10.0,9.0,10.0,428,315,541,9.8,7.2,12.4,131,83,179,11.9,7.5,16.3,84,48,120,10.9,6.2,15.6,75723,67204,84242
38027,ND,Eddy County,9.0,12.0,9.0,12.0,222,164,280,10.0,7.4,12.6,72,46,98,13.6,8.7,18.5,48,29,67,13.2,7.9,18.5,54465,48253,60677
38029,ND,Emmons County,8.0,7.0,8.0,7.0,434,318,550,13.7,10.0,17.4,110,69,151,17.7,11.2,24.2,76,45,107,16.5,9.7,23.3,53073,47380,58766
38031,ND,Foster County,9.0,10.0,9.0,10.0,276,207,345,8.8,6.6,11.0,72,46,98,10.6,6.7,14.5,50,30,70,10.2,6.0,14.4,54917,50707,59127
38033,ND,Golden Valley County,9.0,12.0,9.0,12.0,206,152,260,12.1,9.0,15.2,65,40,90,19.6,12.2,27.0,46,26,66,19.2,11.0,27.4,58370,51363,65377
38035,ND,Grand Forks County,3.0,2.0,3.0,2.0,8769,7496,10042,13.2,11.3,15.1,1623,1145,2101,11.2,7.9,14.5,1035,685,1385,10.5,6.9,14.1,57388,54311,60465
38037,ND,Grant County,8.0,7.0,8.0,7.0,337,252,422,14.9,11.1,18.7,102,64,140,22.0,13.8,30.2,68,40,96,20.5,12.0,29.0,41841,36954,46728
38039,ND,Griggs County,9.0,12.0,9.0,12.0,207,153,261,9.5,7.0,12.0,57,36,78,12.3,7.9,16.7,38,22,54,11.1,6.5,15.7,56527,50154,62900
38041,ND,Hettinger County,9.0,10.0,9.0,10.0,290,216,364,12.5,9.3,15.7,101,65,137,16.4,10.5,22.3,70,42,98,16.7,9.9,23.5,54600,48137,61063
38043,ND,Kidder County,8.0,7.0,8.0,7.0,348,260,436,14.1,10.6,17.6,89,57,121,17.5,11.3,23.7,63,38,88,17.2,10.4,24.0,50570,45156,55984
38045,ND,LaMoure County,9.0,10.0,9.0,10.0,485,378,592,12.2,9.5,14.9,128,88,168,14.8,10.2,19.4,91,60,122,14.4,9.5,19.3,56059,50877,61241
38047,ND,Logan County,9.0,10.0,9.0,10.0,237,173,301,13.2,9.6,16.8,77,48,106,18.7,11.7,25.7,55,32,78,18.2,10.5,25.9,51496,45622,57370
38049,ND,McHenry County,9.0,8.0,9.0,8.0,685,520,850,12.1,9.2,15.0,188,120,256,14.0,8.9,19.1,124,72,176,12.5,7.3,17.7,59661,53593,65729
38051,ND,McIntosh County,9.0,12.0,9.0,12.0,335,258,412,13.9,10.7,17.1,74,47,101,16.1,10.2,22.0,52,31,73,15.9,9.4,22.4,47349,41691,53007
38053,ND,McKenzie County,9.0,10.0,9.0,10.0,1107,846,1368,7.4,5.6,9.2,408,261,555,8.7,5.6,11.8,283,172,394,8.7,5.3,12.1,86890,76709,97071
38055,ND,McLean County,8.0,7.0,8.0,7.0,876,664,1088,9.4,7.1,11.7,239,152,326,11.7,7.5,15.9,154,89,219,10.4,6.0,14.8,67453,60526,74380
38057,ND,Mercer County,6.0,6.0,7.0,11.0,624,475,773,7.7,5.9,9.5,151,101,201,8.1,5.4,10.8,103,66,140,7.4,4.8,10.0,83341,74356,92326
38059,ND,Morton County,3.0,2.0,3.0,2.0,2416,1814,3018,7.9,5.9,9.9,690,442,938,9.7,6.2,13.2,467,280,654,9.5,5.7,13.3,68051,61190,74912
38061,ND,Mountrail County,9.0,10.0,9.0,10.0,1000,750,1250,9.5,7.1,11.9,381,242,520,13.3,8.4,18.2,262,157,367,13.3,8.0,18.6,69040,61120,76960
38063,ND,Nelson County,8.0,7.0,8.0,7.0,315,240,390,11.2,8.5,13.9,82,56,108,14.7,9.9,19.5,56,36,76,13.3,8.5,18.1,56098,50009,62187
38065,ND,Oliver County,8.0,7.0,3.0,2.0,207,153,261,10.6,7.8,13.4,84,53,115,17.4,11.1,23.7,59,35,83,15.9,9.4,22.4,72919,64582,81256
38067,ND,Pembina County,9.0,12.0,9.0,12.0,583,438,728,8.8,6.6,11.0,131,82,180,9.6,6.0,13.2,88,51,125,8.8,5.1,12.5,59970,54055,65885
38069,ND,Pierce County,7.0,11.0,7.0,9.0,434,323,545,11.6,8.6,14.6,122,78,166,13.6,8.7,18.5,77,45,109,11.3,6.6,16.0,56753,51209,62297
38071,ND,Ramsey County,7.0,11.0,7.0,11.0,1361,1051,1671,12.3,9.5,15.1,444,308,580,17.0,11.8,22.2,318,218,418,17.5,12.0,23.0,60710,55332,66088
38073,ND,Ransom County,8.0,7.0,8.0,7.0,438,328,548,8.7,6.5,10.9,110,71,149,9.6,6.1,13.1,72,43,101,8.5,5.0,12.0,66422,58630,74214
38075,ND,Renville County,9.0,8.0,9.0,8.0,202,150,254,8.9,6.6,11.2,51,33,69,9.8,6.3,13.3,34,20,48,8.6,5.0,12.2,84986,80017,89955
38077,ND,Richland County,6.0,5.0,6.0,5.0,1904,1612,2196,12.4,10.5,14.3,470,370,570,13.5,10.6,16.4,268,177,359,10.7,7.0,14.4,62837,56727,68947
38079,ND,Rolette County,9.0,12.0,9.0,12.0,3632,2927,4337,25.9,20.9,30.9,1422,1031,1813,30.1,21.8,38.4,918,626,1210,26.0,17.7,34.3,45296,40301,50291
38081,ND,Sargent County,9.0,10.0,9.0,10.0,290,220,360,7.5,5.7,9.3,82,52,112,9.9,6.2,13.6,58,34,82,9.8,5.7,13.9,67551,59970,75132
38083,ND,Sheridan County,9.0,12.0,9.0,12.0,219,161,277,16.7,12.2,21.2,55,35,75,23.5,15.1,31.9,38,23,53,22.5,13.5,31.5,58725,54879,62571
38085,ND,Sioux County,8.0,7.0,3.0,2.0,1333,1033,1633,32.1,24.9,39.3,526,347,705,35.4,23.4,47.4,343,208,478,31.9,19.3,44.5,37133,33870,40396
38087,ND,Slope County,9.0,10.0,9.0,12.0,101,75,127,13.5,10.0,17.0,29,18,40,19.1,12.1,26.1,21,13,29,19.4,11.6,27.2,52695,46776,58614
38089,ND,Stark County,7.0,8.0,7.0,8.0,2622,2042,3202,8.5,6.6,10.4,716,475,957,8.5,5.6,11.4,490,311,669,8.5,5.4,11.6,68759,61421,76097
38091,ND,Steele County,8.0,7.0,8.0,7.0,139,102,176,7.4,5.4,9.4,43,27,59,10.5,6.7,14.3,29,17,41,10.1,5.9,14.3,67661,59503,75819
38093,ND,Stutsman County,7.0,8.0,7.0,8.0,2064,1587,2541,10.8,8.3,13.3,427,261,593,10.5,6.4,14.6,288,164,412,9.7,5.5,13.9,60297,54295,66299
38095,ND,Towner County,9.0,12.0,9.0,12.0,231,175,287,10.7,8.1,13.3,73,49,97,15.5,10.4,20.6,46,27,65,13.1,7.8,18.4,53024,46825,59223
38097,ND,Traill County,8.0,7.0,8.0,7.0,618,458,778,8.0,5.9,10.1,150,94,206,8.3,5.2,11.4,101,59,143,7.6,4.4,10.8,69443,62471,76415
38099,ND,Walsh County,6.0,6.0,6.0,6.0,1221,982,1460,11.7,9.4,14.0,291,188,394,12.0,7.7,16.3,196,118,274,11.4,6.9,15.9,59153,54888,63418
38101,ND,Ward County,5.0,8.0,5.0,8.0,5859,4693,7025,9.0,7.2,10.8,1401,932,1870,8.9,5.9,11.9,933,595,1271,8.8,5.6,12.0,68634,64078,73190
38103,ND,Wells County,9.0,12.0,9.0,12.0,464,360,568,12.4,9.6,15.2,92,62,122,11.8,7.9,15.7,62,40,84,11.0,7.0,15.0,56167,50017,62317
38105,ND,Williams County,7.0,8.0,7.0,8.0,2366,1764,2968,6.4,4.8,8.0,857,555,1159,7.9,5.1,10.7,562,332,792,7.8,4.6,11.0,84606,74663,94549
39001,OH,Adams County,6.0,4.0,6.0,4.0,5200,4202,6198,19.1,15.4,22.8,1890,1443,2337,29.5,22.5,36.5,1374,1025,1723,28.9,21.6,36.2,43145,38270,48020
39003,OH,Allen County,3.0,2.0,3.0,2.0,12452,10185,14719,12.9,10.5,15.3,4492,3428,5556,19.6,15.0,24.2,3065,2285,3845,18.3,13.6,23.0,58271,54137,62405
39005,OH,Ashland County,4.0,5.0,4.0,3.0,6407,5208,7606,12.6,10.3,14.9,2220,1718,2722,19.1,14.8,23.4,1667,1304,2030,19.4,15.2,23.6,52554,48557,56551
39007,OH,Ashtabula County,4.0,3.0,4.0,3.0,17508,15094,19922,18.7,16.1,21.3,5521,4356,6686,26.5,20.9,32.1,3552,2682,4422,23.2,17.5,28.9,47388,42951,51825
39009,OH,Athens County,4.0,5.0,4.0,3.0,14839,12896,16782,26.6,23.1,30.1,2321,1766,2876,25.3,19.2,31.4,1530,1127,1933,22.7,16.7,28.7,43621,39425,47817
39011,OH,Auglaize County,4.0,5.0,4.0,5.0,3297,2611,3983,7.3,5.8,8.8,988,724,1252,9.2,6.8,11.6,694,501,887,8.8,6.4,11.2,64227,60769,67685
39013,OH,Belmont County,3.0,2.0,3.0,2.0,7355,5934,8776,11.6,9.3,13.9,1908,1333,2483,15.7,11.0,20.4,1237,782,1692,13.8,8.7,18.9,50166,46532,53800
39015,OH,Brown County,1.0,1.0,1.0,1.0,5162,4082,6242,12.1,9.6,14.6,1741,1211,2271,18.0,12.5,23.5,1177,765,1589,16.4,10.6,22.2,58441,54015,62867
39017,OH,Butler County,1.0,1.0,1.0,1.0,43439,39210,47668,11.7,10.6,12.8,12338,10259,14417,14.1,11.7,16.5,8396,6896,9896,13.0,10.7,15.3,68611,65878,71344
39019,OH,Carroll County,2.0,2.0,2.0,2.0,2992,2273,3711,11.3,8.6,14.0,993,710,1276,18.2,13.0,23.4,629,415,843,15.5,10.2,20.8,56999,52039,61959
39021,OH,Champaign County,6.0,5.0,6.0,3.0,2941,2195,3687,7.7,5.7,9.7,938,613,1263,11.1,7.2,15.0,672,424,920,10.6,6.7,14.5,62077,57417,66737
39023,OH,Clark County,3.0,2.0,3.0,2.0,18960,16466,21454,14.6,12.7,16.5,6116,4816,7416,21.0,16.5,25.5,3939,2873,5005,18.5,13.5,23.5,50832,47986,53678
39025,OH,Clermont County,1.0,1.0,1.0,1.0,16710,13600,19820,8.2,6.7,9.7,5369,3993,6745,11.7,8.7,14.7,3665,2631,4699,10.7,7.7,13.7,68724,65030,72418
39027,OH,Clinton County,6.0,3.0,6.0,3.0,6041,5173,6909,14.8,12.7,16.9,2072,1698,2446,22.2,18.2,26.2,1320,1026,1614,19.3,15.0,23.6,52870,49533,56207
39029,OH,Columbiana County,4.0,5.0,4.0,3.0,12955,10766,15144,13.2,11.0,15.4,3627,2653,4601,18.1,13.2,23.0,2336,1616,3056,15.8,10.9,20.7,52693,49520,55866
39031,OH,Coshocton County,6.0,3.0,6.0,3.0,4517,3690,5344,12.5,10.2,14.8,1603,1137,2069,18.8,13.3,24.3,1142,792,1492,18.6,12.9,24.3,49679,45524,53834
39033,OH,Crawford County,4.0,5.0,4.0,3.0,6000,5016,6984,14.7,12.3,17.1,2005,1568,2442,23.0,18.0,28.0,1189,862,1516,18.6,13.5,23.7,49484,45296,53672
39035,OH,Cuyahoga County,1.0,1.0,1.0,1.0,195758,184858,206658,16.2,15.3,17.1,59014,53445,64583,23.6,21.4,25.8,40859,36575,45143,22.6,20.2,25.0,52503,51465,53541
39037,OH,Darke County,6.0,5.0,6.0,5.0,6115,5187,7043,12.1,10.3,13.9,2024,1623,2425,17.1,13.7,20.5,1393,1095,1691,16.0,12.6,19.4,56824,53541,60107
39039,OH,Defiance County,4.0,5.0,4.0,5.0,3264,2579,3949,8.8,7.0,10.6,1151,846,1456,13.6,10.0,17.2,738,506,970,11.7,8.0,15.4,60918,55774,66062
39041,OH,Delaware County,1.0,1.0,1.0,1.0,9863,8321,11405,4.8,4.1,5.5,2671,2159,3183,5.0,4.0,6.0,1683,1299,2067,4.1,3.2,5.0,110252,103801,116703
39043,OH,Erie County,3.0,2.0,4.0,3.0,8414,6842,9986,11.6,9.4,13.8,2813,2134,3492,19.2,14.6,23.8,1838,1312,2364,17.1,12.2,22.0,60790,56047,65533
39045,OH,Fairfield County,1.0,1.0,1.0,1.0,12549,10309,14789,8.1,6.6,9.6,4243,3199,5287,11.5,8.7,14.3,2761,1953,3569,10.0,7.1,12.9,71782,67140,76424
39047,OH,Fayette County,6.0,3.0,6.0,3.0,3777,3008,4546,13.6,10.8,16.4,1352,963,1741,21.0,15.0,27.0,936,653,1219,19.6,13.7,25.5,51023,46790,55256
39049,OH,Franklin County,1.0,1.0,1.0,1.0,172890,162529,183251,13.5,12.7,14.3,55890,49789,61991,18.6,16.6,20.6,36847,31963,41731,17.6,15.3,19.9,64648,62895,66401
39051,OH,Fulton County,2.0,2.0,2.0,2.0,2889,2180,3598,6.9,5.2,8.6,946,652,1240,9.8,6.8,12.8,648,424,872,9.1,6.0,12.2,64334,59353,69315
39053,OH,Gallia County,6.0,5.0,6.0,5.0,4790,3751,5829,16.5,12.9,20.1,1660,1187,2133,24.9,17.8,32.0,1154,799,1509,23.7,16.4,31.0,48094,43374,52814
39055,OH,Geauga County,1.0,1.0,1.0,1.0,5083,4028,6138,5.5,4.4,6.6,1292,864,1720,6.2,4.1,8.3,854,534,1174,5.3,3.3,7.3,79865,74737,84993
39057,OH,Greene County,2.0,2.0,2.0,2.0,15932,13265,18599,9.9,8.2,11.6,4395,3449,5341,12.9,10.1,15.7,2999,2276,3722,12.1,9.2,15.0,69709,64169,75249
39059,OH,Guernsey County,6.0,5.0,6.0,5.0,5946,4789,7103,15.5,12.5,18.5,1858,1347,2369,22.2,16.1,28.3,1198,800,1596,19.6,13.1,26.1,48283,44465,52101
39061,OH,Hamilton County,1.0,1.0,1.0,1.0,116077,108485,123669,14.6,13.6,15.6,38175,34017,42333,20.8,18.5,23.1,24478,21069,27887,18.6,16.0,21.2,60251,58717,61785
39063,OH,Hancock County,4.0,5.0,4.0,5.0,6877,5666,8088,9.3,7.7,10.9,1825,1323,2327,11.2,8.1,14.3,1264,866,1662,10.6,7.3,13.9,62720,57851,67589
39065,OH,Hardin County,6.0,6.0,6.0,6.0,4078,3240,4916,13.9,11.0,16.8,1287,921,1653,18.2,13.0,23.4,867,595,1139,16.6,11.4,21.8,51155,45494,56816
39067,OH,Harrison County,6.0,6.0,6.0,6.0,2133,1673,2593,14.5,11.4,17.6,662,481,843,21.7,15.8,27.6,449,316,582,19.7,13.9,25.5,50137,44813,55461
39069,OH,Henry County,6.0,6.0,6.0,6.0,2000,1523,2477,7.5,5.7,9.3,632,433,831,10.4,7.1,13.7,429,276,582,9.5,6.1,12.9,61351,57334,65368
39071,OH,Highland County,6.0,4.0,6.0,4.0,6643,5548,7738,15.6,13.0,18.2,2254,1691,2817,22.7,17.0,28.4,1411,970,1852,19.4,13.3,25.5,47126,42455,51797
39073,OH,Hocking County,6.0,4.0,1.0,1.0,4177,3388,4966,15.0,12.2,17.8,1275,934,1616,21.3,15.6,27.0,911,659,1163,20.3,14.7,25.9,51016,45700,56332
39075,OH,Holmes County,7.0,9.0,7.0,9.0,3952,3007,4897,9.2,7.0,11.4,1739,1195,2283,13.0,8.9,17.1,1227,809,1645,12.5,8.2,16.8,62596,58556,66636
39077,OH,Huron County,4.0,5.0,4.0,3.0,5719,4458,6980,10.0,7.8,12.2,2078,1413,2743,15.3,10.4,20.2,1409,916,1902,14.2,9.2,19.2,56704,51917,61491
39079,OH,Jackson County,7.0,9.0,7.0,8.0,5491,4412,6570,17.2,13.8,20.6,2014,1527,2501,26.7,20.2,33.2,1392,1024,1760,25.7,18.9,32.5,50671,45923,55419
39081,OH,Jefferson County,3.0,2.0,3.0,2.0,10733,8936,12530,17.1,14.2,20.0,3099,2315,3883,25.4,19.0,31.8,2054,1451,2657,23.0,16.3,29.7,47652,43993,51311
39083,OH,Knox County,4.0,3.0,4.0,3.0,6664,5396,7932,11.3,9.1,13.5,2313,1770,2856,16.7,12.8,20.6,1529,1129,1929,15.2,11.2,19.2,59957,54129,65785
39085,OH,Lake County,1.0,1.0,1.0,1.0,18914,16031,21797,8.3,7.0,9.6,5013,3760,6266,11.2,8.4,14.0,3355,2433,4277,10.0,7.3,12.7,65040,61297,68783
39087,OH,Lawrence County,2.0,2.0,2.0,2.0,9482,7667,11297,16.2,13.1,19.3,2831,2053,3609,22.6,16.4,28.8,1989,1386,2592,21.4,14.9,27.9,46433,41950,50916
39089,OH,Licking County,1.0,1.0,1.0,1.0,16038,13141,18935,9.3,7.6,11.0,4922,3636,6208,12.4,9.2,15.6,3214,2258,4170,11.0,7.7,14.3,66321,62420,70222
39091,OH,Logan County,4.0,3.0,6.0,3.0,4751,3794,5708,10.5,8.4,12.6,1493,1056,1930,14.6,10.3,18.9,944,620,1268,12.7,8.3,17.1,60624,55391,65857
39093,OH,Lorain County,1.0,1.0,1.0,1.0,41735,38327,45143,13.9,12.8,15.0,13456,11704,15208,20.3,17.7,22.9,9286,7920,10652,18.8,16.0,21.6,59201,56849,61553
39095,OH,Lucas County,2.0,2.0,2.0,2.0,75402,69291,81513,18.0,16.5,19.5,25399,22255,28543,26.3,23.0,29.6,17074,14585,19563,24.6,21.0,28.2,49924,47737,52111
39097,OH,Madison County,1.0,1.0,1.0,1.0,3808,2951,4665,9.6,7.4,11.8,1095,754,1436,12.4,8.5,16.3,753,487,1019,11.5,7.4,15.6,65696,61144,70248
39099,OH,Mahoning County,2.0,2.0,2.0,2.0,40346,36855,43837,18.4,16.8,20.0,12254,10553,13955,27.4,23.6,31.2,7858,6417,9299,24.1,19.7,28.5,48018,44843,51193
39101,OH,Marion County,4.0,3.0,4.0,3.0,8736,7408,10064,14.8,12.6,17.0,2696,2095,3297,20.3,15.8,24.8,1795,1295,2295,18.7,13.5,23.9,51479,47692,55266
39103,OH,Medina County,1.0,1.0,1.0,1.0,9739,7856,11622,5.5,4.4,6.6,2717,2001,3433,7.0,5.2,8.8,1669,1109,2229,5.6,3.7,7.5,78540,73220,83860
39105,OH,Meigs County,6.0,6.0,6.0,6.0,3570,2734,4406,15.8,12.1,19.5,1114,748,1480,23.7,15.9,31.5,783,508,1058,22.3,14.5,30.1,43754,39560,47948
39107,OH,Mercer County,7.0,8.0,7.0,8.0,2710,2064,3356,6.7,5.1,8.3,926,648,1204,8.8,6.1,11.5,615,411,819,8.4,5.6,11.2,67075,62975,71175
39109,OH,Miami County,2.0,2.0,2.0,2.0,9324,7556,11092,8.8,7.1,10.5,2846,2060,3632,11.9,8.6,15.2,1907,1303,2511,10.8,7.4,14.2,63524,58975,68073
39111,OH,Monroe County,8.0,6.0,8.0,7.0,1881,1483,2279,14.0,11.0,17.0,536,375,697,20.2,14.1,26.3,357,233,481,18.0,11.7,24.3,48231,42892,53570
39113,OH,Montgomery County,2.0,2.0,2.0,2.0,78917,72414,85420,15.3,14.0,16.6,25706,22128,29284,22.5,19.4,25.6,16661,13701,19621,20.3,16.7,23.9,54704,52426,56982
39115,OH,Morgan County,6.0,7.0,6.0,4.0,2236,1723,2749,15.7,12.1,19.3,624,420,828,21.4,14.4,28.4,427,274,580,19.6,12.6,26.6,46883,41933,51833
39117,OH,Morrow County,1.0,1.0,1.0,1.0,2967,2216,3718,8.5,6.3,10.7,1054,692,1416,13.6,8.9,18.3,736,461,1011,12.7,8.0,17.4,59498,54200,64796
39119,OH,Muskingum County,4.0,3.0,4.0,3.0,12866,10958,14774,15.3,13.0,17.6,4057,3157,4957,21.4,16.6,26.2,2747,2009,3485,19.9,14.6,25.2,52105,47319,56891
39121,OH,Noble County,6.0,7.0,7.0,10.0,1657,1258,2056,14.2,10.8,17.6,422,295,549,16.0,11.2,20.8,286,192,380,15.0,10.1,19.9,50788,45039,56537
39123,OH,Ottawa County,2.0,2.0,4.0,5.0,3215,2512,3918,8.1,6.3,9.9,873,624,1122,12.1,8.6,15.6,610,421,799,11.2,7.7,14.7,63352,57395,69309
39125,OH,Paulding County,6.0,6.0,6.0,6.0,1816,1406,2226,9.8,7.6,12.0,563,389,737,13.2,9.1,17.3,385,258,512,12.0,8.0,16.0,58100,52423,63777
39127,OH,Perry County,6.0,4.0,1.0,1.0,5333,4540,6126,15.0,12.8,17.2,1698,1312,2084,20.6,15.9,25.3,1068,738,1398,17.6,12.2,23.0,51875,46938,56812
39129,OH,Pickaway County,1.0,1.0,1.0,1.0,6177,5092,7262,11.5,9.5,13.5,1825,1353,2297,15.2,11.3,19.1,1196,824,1568,13.4,9.2,17.6,63931,59256,68606
39131,OH,Pike County,7.0,9.0,7.0,9.0,5191,4140,6242,19.1,15.2,23.0,1714,1218,2210,27.1,19.3,34.9,1165,784,1546,25.1,16.9,33.3,46255,40897,51613
39133,OH,Portage County,2.0,2.0,2.0,2.0,18371,15707,21035,11.9,10.2,13.6,3964,2994,4934,13.4,10.1,16.7,2736,2019,3453,12.3,9.1,15.5,57439,54852,60026
39135,OH,Preble County,2.0,2.0,6.0,4.0,3602,2801,4403,8.9,6.9,10.9,1180,826,1534,13.3,9.3,17.3,816,545,1087,12.3,8.2,16.4,62128,59908,64348
39137,OH,Putnam County,6.0,6.0,6.0,6.0,2397,1912,2882,7.2,5.8,8.6,668,499,837,7.9,5.9,9.9,413,288,538,6.6,4.6,8.6,73454,69770,77138
39139,OH,Richland County,3.0,2.0,3.0,2.0,15313,12936,17690,13.5,11.4,15.6,5188,3974,6402,20.4,15.6,25.2,3608,2659,4557,19.4,14.3,24.5,51883,48932,54834
39141,OH,Ross County,4.0,3.0,4.0,3.0,10803,8714,12892,15.2,12.3,18.1,3184,2303,4065,20.2,14.6,25.8,2320,1663,2977,20.3,14.6,26.0,54728,49203,60253
39143,OH,Sandusky County,4.0,5.0,4.0,5.0,5489,4410,6568,9.6,7.7,11.5,1781,1288,2274,14.1,10.2,18.0,1118,722,1514,12.0,7.8,16.2,58415,52794,64036
39145,OH,Scioto County,4.0,5.0,4.0,5.0,15739,13095,18383,21.9,18.2,25.6,4809,3741,5877,30.1,23.4,36.8,3067,2295,3839,26.3,19.7,32.9,45410,40961,49859
39147,OH,Seneca County,4.0,5.0,4.0,5.0,6338,5154,7522,12.1,9.8,14.4,1956,1472,2440,16.8,12.6,21.0,1205,840,1570,14.1,9.8,18.4,55664,50341,60987
39149,OH,Shelby County,4.0,5.0,4.0,5.0,4374,3570,5178,9.1,7.4,10.8,1363,990,1736,11.7,8.5,14.9,889,610,1168,10.4,7.1,13.7,64304,61293,67315
39151,OH,Stark County,2.0,2.0,2.0,2.0,46938,42459,51417,13.0,11.8,14.2,14442,12160,16724,18.7,15.7,21.7,9183,7342,11024,16.2,12.9,19.5,55623,53678,57568
39153,OH,Summit County,2.0,2.0,2.0,2.0,75226,69535,80917,14.2,13.1,15.3,23109,20052,26166,21.0,18.2,23.8,15734,13423,18045,19.6,16.7,22.5,57753,55404,60102
39155,OH,Trumbull County,2.0,2.0,2.0,2.0,29809,26522,33096,15.4,13.7,17.1,9763,8221,11305,24.8,20.9,28.7,6876,5728,8024,23.7,19.7,27.7,47966,45206,50726
39157,OH,Tuscarawas County,4.0,5.0,4.0,5.0,10162,8261,12063,11.2,9.1,13.3,3225,2413,4037,15.8,11.8,19.8,2046,1404,2688,13.9,9.5,18.3,54150,50953,57347
39159,OH,Union County,1.0,1.0,1.0,1.0,3033,2387,3679,5.4,4.2,6.6,808,591,1025,5.7,4.2,7.2,535,380,690,5.1,3.6,6.6,91597,85941,97253
39161,OH,Van Wert County,6.0,5.0,6.0,5.0,2359,1888,2830,8.5,6.8,10.2,760,559,961,12.0,8.8,15.2,503,354,652,11.0,7.7,14.3,55361,51350,59372
